Channel:Channel1
Capture Time:2025-01-14 13:49:38.823
Length:38750
Sample Rate:5kSa/s
Interval:200us
Time Base:500ms/div
Delay:0s
Vertical Sensitivity:20V/div
Vertical Offset:-800mV
ch1_time(s),ch1_value(V)
0.295799935999999,0
0.295999936,0
0.296199935999999,0
0.296399936,0
0.296599936,0
0.296799936,0
0.296999936,0
0.297199936,0
0.297399936,0
0.297599936,0
0.297799936,0
0.297999936,-0.8
0.298199936,-0.8
0.298399936,0
0.298599936,-0.8
0.298799936,0
0.298999936,-0.8
0.299199936,0
0.299399936,-0.8
0.299599935999999,-0.8
0.299799936,-1.6
0.299999935999999,-0.8
0.300199936,-0.8
0.300399935999999,-0.8
0.300599936,-0.8
0.300799936,-0.8
0.300999936,-0.8
0.301199936,-0.8
0.301399936,-0.8
0.301599936,-0.8
0.301799936,-0.8
0.301999936,-0.8
0.302199936,-0.8
0.302399936,-0.8
0.302599936,-0.8
0.302799936,-0.8
0.302999936,0
0.303199936,0
0.303399935999999,-0.8
0.303599936,0
0.303799935999999,-0.8
0.303999936,0
0.304199935999999,0
0.304399936,0
0.304599935999999,0
0.304799936,0
0.304999936,0
0.305199936,0
0.305399936,0
0.305599936,0
0.305799936,0
0.305999936,0.8
0.306199936,0
0.306399936,0
0.306599936,0.8
0.306799936,0.8
0.306999936,0.8
0.307199936,0.8
0.307399936,0.8
0.307599935999999,0.8
0.307799936,1.6
0.307999935999999,1.6
0.308199936,1.6
0.308399935999999,2.4
0.308599936,1.6
0.308799936,1.6
0.308999936,1.6
0.309199936,1.6
0.309399936,2.4
0.309599936,1.6
0.309799936,1.6
0.309999936,1.6
0.310199936,1.6
0.310399936,1.6
0.310599936,1.6
0.310799936,1.6
0.310999936,1.6
0.311199936,1.6
0.311399935999999,2.4
0.311599936,1.6
0.311799935999999,2.4
0.311999936,1.6
0.312199935999999,1.6
0.312399936,1.6
0.312599935999999,1.6
0.312799936,0.8
0.312999936,1.6
0.313199936,1.6
0.313399936,1.6
0.313599936,0.8
0.313799936,0.8
0.313999936,0.8
0.314199936,0.8
0.314399936,0.8
0.314599936,0.8
0.314799936,0.8
0.314999936,0.8
0.315199936,0.8
0.315399936,0.8
0.315599935999999,0.8
0.315799936,0
0.315999935999999,0
0.316199936,0
0.316399935999999,0
0.316599936,0
0.316799936,0
0.316999936,0
0.317199936,0
0.317399936,0
0.317599936,-0.8
0.317799936,-0.8
0.317999936,-0.8
0.318199936,-0.8
0.318399936,-0.8
0.318599936,-0.8
0.318799936,-0.8
0.318999936,-0.8
0.319199936,-0.8
0.319399936,-0.8
0.319599936,0
0.319799935999999,-0.8
0.319999936,-0.8
0.320199935999999,-0.8
0.320399936,-0.8
0.320599935999999,0
0.320799936,-0.8
0.320999936,-0.8
0.321199936,-0.8
0.321399936,-0.8
0.321599936,-0.8
0.321799936,-0.8
0.321999936,-0.8
0.322199936,-0.8
0.322399936,-0.8
0.322599936,-0.8
0.322799936,-0.8
0.322999936,0
0.323199936,-0.8
0.323399936,0
0.323599935999999,0
0.323799936,0
0.323999935999999,0
0.324199936,0
0.324399935999999,0
0.324599936,0
0.324799936,0
0.324999936,0
0.325199936,0
0.325399936,0
0.325599936,0
0.325799936,0
0.325999936,0.8
0.326199936,0.8
0.326399936,0.8
0.326599936,0.8
0.326799936,0.8
0.326999936,0.8
0.327199936,0.8
0.327399936,0.8
0.327599936,0.8
0.327799935999999,0.8
0.327999936,1.6
0.328199935999999,1.6
0.328399936,1.6
0.328599935999999,1.6
0.328799936,1.6
0.328999936,1.6
0.329199936,1.6
0.329399936,2.4
0.329599936,2.4
0.329799936,0.8
0.329999936,1.6
0.330199936,1.6
0.330399936,1.6
0.330599936,1.6
0.330799936,1.6
0.330999936,1.6
0.331199936,1.6
0.331399936,1.6
0.331599935999999,0.8
0.331799936,2.4
0.331999935999999,1.6
0.332199936,1.6
0.332399935999999,1.6
0.332599936,0.8
0.332799935999999,1.6
0.332999936,1.6
0.333199936,1.6
0.333399936,1.6
0.333599936,1.6
0.333799936,0.8
0.333999936,0.8
0.334199936,0.8
0.334399936,0.8
0.334599936,0.8
0.334799936,0.8
0.334999936,0.8
0.335199936,0
0.335399936,0
0.335599936,0
0.335799935999999,0.8
0.335999936,0
0.336199935999999,0
0.336399936,0
0.336599935999999,0
0.336799936,0
0.336999936,0
0.337199936,0
0.337399936,0
0.337599936,-0.8
0.337799936,-0.8
0.337999936,0
0.338199936,0
0.338399936,-0.8
0.338599936,-0.8
0.338799936,-0.8
0.338999936,-0.8
0.339199936,-0.8
0.339399936,-0.8
0.339599935999999,-0.8
0.339799936,0
0.339999935999999,-0.8
0.340199936,-0.8
0.340399935999999,-0.8
0.340599936,-0.8
0.340799935999999,-0.8
0.340999936,-0.8
0.341199936,-0.8
0.341399936,-0.8
0.341599936,-0.8
0.341799936,-0.8
0.341999936,-0.8
0.342199936,-0.8
0.342399936,-0.8
0.342599936,-0.8
0.342799936,-0.8
0.342999936,-0.8
0.343199936,-0.8
0.343399936,-0.8
0.343599936,-0.8
0.343799935999999,-0.8
0.343999936,0
0.344199935999999,0
0.344399936,0
0.344599935999999,0
0.344799936,0
0.344999936,0
0.345199936,0
0.345399936,0
0.345599936,0
0.345799936,0
0.345999936,0
0.346199936,0.8
0.346399936,0.8
0.346599936,0.8
0.346799936,0.8
0.346999936,0.8
0.347199936,0.8
0.347399936,0.8
0.347599936,1.6
0.347799936,0.8
0.347999935999999,1.6
0.348199936,1.6
0.348399935999999,1.6
0.348599936,2.4
0.348799935999999,2.4
0.348999936,2.4
0.349199936,1.6
0.349399936,1.6
0.349599936,1.6
0.349799936,1.6
0.349999936,1.6
0.350199936,2.4
0.350399936,2.4
0.350599936,1.6
0.350799936,2.4
0.350999936,1.6
0.351199936,1.6
0.351399936,1.6
0.351599936,1.6
0.351799935999999,1.6
0.351999936,1.6
0.352199935999999,1.6
0.352399936,1.6
0.352599935999999,0.8
0.352799936,0.8
0.352999936,0.8
0.353199936,1.6
0.353399936,1.6
0.353599936,0.8
0.353799936,1.6
0.353999936,0.8
0.354199936,0
0.354399936,0.8
0.354599936,0.8
0.354799936,0.8
0.354999936,0.8
0.355199936,0.8
0.355399936,0.8
0.355599936,0.8
0.355799936,0.8
0.355999935999999,0
0.356199936,0
0.356399935999999,0
0.356599936,0
0.356799935999999,0
0.356999936,0
0.357199936,0
0.357399936,0
0.357599936,0
0.357799936,0
0.357999936,0
0.358199936,-0.8
0.358399936,-0.8
0.358599936,-0.8
0.358799936,0
0.358999936,-0.8
0.359199936,-0.8
0.359399936,0
0.359599936,-0.8
0.359799935999999,-0.8
0.359999936,-0.8
0.360199935999999,-0.8
0.360399936,-0.8
0.360599935999999,-0.8
0.360799936,-1.6
0.360999935999999,-0.8
0.361199936,-0.8
0.361399936,-0.8
0.361599936,-0.8
0.361799936,-0.8
0.361999936,-0.8
0.362199936,-0.8
0.362399936,-0.8
0.362599936,0
0.362799936,0
0.362999936,0
0.363199936,0
0.363399936,-0.8
0.363599936,-0.8
0.363799936,0
0.363999935999999,0
0.364199936,0
0.364399935999999,0
0.364599936,0
0.364799935999999,0
0.364999936,0
0.365199936,0
0.365399936,0
0.365599936,0
0.365799936,0
0.365999936,0.8
0.366199936,0
0.366399936,0.8
0.366599936,0.8
0.366799936,0.8
0.366999936,0.8
0.367199936,0.8
0.367399936,0.8
0.367599936,0.8
0.367799935999999,0.8
0.367999936,1.6
0.368199935999999,1.6
0.368399936,2.4
0.368599935999999,2.4
0.368799936,1.6
0.368999935999999,2.4
0.369199936,2.4
0.369399936,2.4
0.369599936,1.6
0.369799936,2.4
0.369999936,1.6
0.370199936,2.4
0.370399936,2.4
0.370599936,1.6
0.370799936,1.6
0.370999936,1.6
0.371199936,2.4
0.371399936,2.4
0.371599936,1.6
0.371799936,1.6
0.371999935999999,1.6
0.372199936,1.6
0.372399935999999,1.6
0.372599936,1.6
0.372799935999999,0.8
0.372999936,1.6
0.373199936,0.8
0.373399936,1.6
0.373599936,1.6
0.373799936,0.8
0.373999936,0.8
0.374199936,0.8
0.374399936,0.8
0.374599936,0.8
0.374799936,0.8
0.374999936,0.8
0.375199936,0.8
0.375399936,0.8
0.375599936,0
0.375799936,0.8
0.375999936,0.8
0.376199935999999,0
0.376399936,0
0.376599935999999,0
0.376799936,0
0.376999935999999,0
0.377199936,0
0.377399936,0
0.377599936,0
0.377799936,0
0.377999936,-0.8
0.378199936,-0.8
0.378399936,-0.8
0.378599936,-0.8
0.378799936,-0.8
0.378999936,-0.8
0.379199936,-0.8
0.379399936,-0.8
0.379599936,-0.8
0.379799936,-0.8
0.379999935999999,-0.8
0.380199936,-0.8
0.380399935999999,-0.8
0.380599936,-0.8
0.380799935999999,-1.6
0.380999936,-0.8
0.381199935999999,-1.6
0.381399936,-0.8
0.381599936,-0.8
0.381799936,-0.8
0.381999936,-0.8
0.382199936,-0.8
0.382399936,-0.8
0.382599936,0
0.382799936,0
0.382999936,-0.8
0.383199936,-0.8
0.383399936,-0.8
0.383599936,0
0.383799936,0
0.383999936,0
0.384199935999999,0
0.384399936,0
0.384599935999999,0
0.384799936,0
0.384999935999999,0
0.385199936,0
0.385399936,0
0.385599936,0.8
0.385799936,0.8
0.385999936,0.8
0.386199936,0.8
0.386399936,0.8
0.386599936,0.8
0.386799936,0.8
0.386999936,0.8
0.387199936,0.8
0.387399936,0.8
0.387599936,1.6
0.387799936,1.6
0.387999935999999,1.6
0.388199936,1.6
0.388399935999999,2.4
0.388599936,2.4
0.388799935999999,2.4
0.388999936,2.4
0.389199935999999,2.4
0.389399936,1.6
0.389599936,2.4
0.389799936,0.8
0.389999936,1.6
0.390199936,1.6
0.390399936,1.6
0.390599936,1.6
0.390799936,1.6
0.390999936,1.6
0.391199936,1.6
0.391399936,1.6
0.391599936,1.6
0.391799936,2.4
0.391999936,1.6
0.392199935999999,1.6
0.392399936,1.6
0.392599935999999,0.8
0.392799936,0.8
0.392999935999999,0.8
0.393199936,0.8
0.393399936,1.6
0.393599936,0.8
0.393799936,1.6
0.393999936,0.8
0.394199936,0.8
0.394399936,0.8
0.394599936,0.8
0.394799936,0.8
0.394999936,0
0.395199936,0.8
0.395399936,0.8
0.395599936,0.8
0.395799936,0
0.395999936,0
0.396199936,0
0.396399935999999,0
0.396599936,0
0.396799935999999,0
0.396999936,0
0.397199935999999,0
0.397399936,0
0.397599936,0
0.397799936,0
0.397999936,-0.8
0.398199936,0
0.398399936,-0.8
0.398599936,-0.8
0.398799936,-0.8
0.398999936,0
0.399199936,0
0.399399936,-0.8
0.399599936,-0.8
0.399799936,-0.8
0.399999936,-0.8
0.400199935999999,-0.8
0.400399936,-0.8
0.400599935999999,-0.8
0.400799936,-0.8
0.400999935999999,-0.8
0.401199936,-0.8
0.401399936,-0.8
0.401599936,-0.8
0.401799936,-1.6
0.401999936,-0.8
0.402199936,-0.8
0.402399936,-0.8
0.402599936,-0.8
0.402799936,-0.8
0.402999936,-0.8
0.403199936,-0.8
0.403399936,0
0.403599936,-0.8
0.403799936,-0.8
0.403999936,0
0.404199936,-0.8
0.404399935999999,0
0.404599936,0
0.404799935999999,0
0.404999936,0
0.405199935999999,0
0.405399936,0
0.405599936,0
0.405799936,0
0.405999936,0
0.406199936,0
0.406399936,0.8
0.406599936,0.8
0.406799936,0.8
0.406999936,0.8
0.407199936,0.8
0.407399936,0.8
0.407599936,0.8
0.407799936,0.8
0.407999936,1.6
0.408199935999999,1.6
0.408399936,1.6
0.408599935999999,2.4
0.408799936,1.6
0.408999935999999,1.6
0.409199936,2.4
0.409399935999999,2.4
0.409599936,1.6
0.409799936,1.6
0.409999936,1.6
0.410199936,2.4
0.410399936,1.6
0.410599936,1.6
0.410799936,1.6
0.410999936,2.4
0.411199936,1.6
0.411399936,1.6
0.411599936,2.4
0.411799936,1.6
0.411999936,1.6
0.412199936,1.6
0.412399935999999,2.4
0.412599936,1.6
0.412799935999999,1.6
0.412999936,0.8
0.413199935999999,1.6
0.413399936,0.8
0.413599936,0.8
0.413799936,1.6
0.413999936,0.8
0.414199936,0.8
0.414399936,0.8
0.414599936,0.8
0.414799936,0.8
0.414999936,0.8
0.415199936,0.8
0.415399936,0.8
0.415599936,0
0.415799936,0
0.415999936,0
0.416199935999999,0
0.416399936,0
0.416599935999999,0
0.416799936,0
0.416999935999999,0
0.417199936,0
0.417399935999999,0
0.417599936,0
0.417799936,0
0.417999936,0
0.418199936,-0.8
0.418399936,0
0.418599936,0
0.418799936,0
0.418999936,0
0.419199936,0
0.419399936,-0.8
0.419599936,-0.8
0.419799936,-0.8
0.419999936,-0.8
0.420199936,-0.8
0.420399935999999,-0.8
0.420599936,-0.8
0.420799935999999,-0.8
0.420999936,-0.8
0.421199935999999,-1.6
0.421399936,-0.8
0.421599936,-0.8
0.421799936,-1.6
0.421999936,-0.8
0.422199936,-0.8
0.422399936,-0.8
0.422599936,-0.8
0.422799936,-0.8
0.422999936,0
0.423199936,-0.8
0.423399936,-0.8
0.423599936,-0.8
0.423799936,0
0.423999936,-0.8
0.424199936,-0.8
0.424399936,0
0.424599935999999,0
0.424799936,0
0.424999935999999,0
0.425199936,0
0.425399935999999,0
0.425599936,0
0.425799936,0
0.425999936,0
0.426199936,0.8
0.426399936,0.8
0.426599936,0.8
0.426799936,0.8
0.426999936,0.8
0.427199936,1.6
0.427399936,0.8
0.427599936,1.6
0.427799936,1.6
0.427999936,1.6
0.428199936,1.6
0.428399935999999,1.6
0.428599936,1.6
0.428799935999999,2.4
0.428999936,2.4
0.429199935999999,2.4
0.429399936,2.4
0.429599936,3.2
0.429799936,2.4
0.429999936,2.4
0.430199936,2.4
0.430399936,2.4
0.430599936,2.4
0.430799936,2.4
0.430999936,2.4
0.431199936,1.6
0.431399936,2.4
0.431599936,2.4
0.431799936,3.2
0.431999936,5.6
0.432199936,18.4
0.432399936,24.8
0.432599935999999,22.4
0.432799936,25.6
0.432999935999999,24.8
0.433199936,22.4
0.433399935999999,19.2
0.433599936,16.8
0.433799936,14.4
0.433999936,12
0.434199936,7.2
0.434399936,3.2
0.434599936,0
0.434799936,-2.4
0.434999936,-4
0.435199936,-5.6
0.435399936,-7.2
0.435599936,-9.6
0.435799936,-9.6
0.435999936,-9.6
0.436199936,-9.6
0.436399935999999,-8.8
0.436599936,-8
0.436799935999999,-7.2
0.436999936,-6.4
0.437199935999999,-6.4
0.437399936,-6.4
0.437599935999999,-5.6
0.437799936,-5.6
0.437999936,-5.6
0.438199936,-4.8
0.438399936,-4.8
0.438599936,-4.8
0.438799936,-4
0.438999936,-4
0.439199936,-4
0.439399936,-4
0.439599936,-3.2
0.439799936,-3.2
0.439999936,-3.2
0.440199936,-3.2
0.440399936,-3.2
0.440599935999999,-3.2
0.440799936,-3.2
0.440999935999999,-3.2
0.441199936,-3.2
0.441399935999999,-3.2
0.441599936,-3.2
0.441799936,-3.2
0.441999936,-3.2
0.442199936,-2.4
0.442399936,-2.4
0.442599936,-2.4
0.442799936,-2.4
0.442999936,-2.4
0.443199936,-2.4
0.443399936,-2.4
0.443599936,-1.6
0.443799936,-1.6
0.443999936,-1.6
0.444199936,-0.8
0.444399936,-0.8
0.444599936,-0.8
0.444799935999999,-0.8
0.444999936,-0.8
0.445199935999999,-0.8
0.445399936,0
0.445599935999999,0
0.445799936,0
0.445999936,0
0.446199936,0
0.446399936,0
0.446599936,0
0.446799936,0
0.446999936,0.8
0.447199936,0.8
0.447399936,3.2
0.447599936,7.2
0.447799936,9.6
0.447999936,12.8
0.448199936,15.2
0.448399936,16
0.448599935999999,16.8
0.448799936,16
0.448999935999999,16
0.449199936,15.2
0.449399935999999,12.8
0.449599936,13.6
0.449799936,12.8
0.449999936,9.6
0.450199936,9.6
0.450399936,8.8
0.450599936,6.4
0.450799936,5.6
0.450999936,4
0.451199936,3.2
0.451399936,2.4
0.451599936,1.6
0.451799936,0.8
0.451999936,0
0.452199936,0
0.452399936,0
0.452599936,0
0.452799935999999,-0.8
0.452999936,-0.8
0.453199935999999,-0.8
0.453399936,-0.8
0.453599935999999,0
0.453799936,0
0.453999936,0
0.454199936,0.8
0.454399936,0.8
0.454599936,1.6
0.454799936,1.6
0.454999936,2.4
0.455199936,2.4
0.455399936,2.4
0.455599936,3.2
0.455799936,3.2
0.455999936,3.2
0.456199936,3.2
0.456399936,3.2
0.456599935999999,3.2
0.456799936,3.2
0.456999935999999,3.2
0.457199936,2.4
0.457399935999999,1.6
0.457599936,0.8
0.457799936,1.6
0.457999936,0.8
0.458199936,0.8
0.458399936,0
0.458599936,0
0.458799936,0
0.458999936,-0.8
0.459199936,0
0.459399936,-0.8
0.459599936,-0.8
0.459799936,-0.8
0.459999936,-0.8
0.460199936,-0.8
0.460399936,-1.6
0.460599936,-1.6
0.460799935999999,-1.6
0.460999936,-1.6
0.461199935999999,-1.6
0.461399936,-1.6
0.461599935999999,-1.6
0.461799936,-1.6
0.461999936,-0.8
0.462199936,-1.6
0.462399936,-1.6
0.462599936,-1.6
0.462799936,-0.8
0.462999936,-0.8
0.463199936,-0.8
0.463399936,-0.8
0.463599936,-0.8
0.463799936,-0.8
0.463999936,-0.8
0.464199936,-0.8
0.464399936,-0.8
0.464599935999999,-0.8
0.464799936,0
0.464999935999999,0
0.465199936,0
0.465399935999999,0
0.465599936,0
0.465799935999999,0
0.465999936,0
0.466199936,0
0.466399936,0
0.466599936,0.8
0.466799936,0.8
0.466999936,0.8
0.467199936,0.8
0.467399936,0.8
0.467599936,1.6
0.467799936,1.6
0.467999936,1.6
0.468199936,1.6
0.468399936,2.4
0.468599936,2.4
0.468799935999999,2.4
0.468999936,2.4
0.469199935999999,2.4
0.469399936,2.4
0.469599935999999,2.4
0.469799936,2.4
0.469999936,2.4
0.470199936,2.4
0.470399936,2.4
0.470599936,3.2
0.470799936,2.4
0.470999936,2.4
0.471199936,2.4
0.471399936,2.4
0.471599936,2.4
0.471799936,2.4
0.471999936,2.4
0.472199936,2.4
0.472399936,2.4
0.472599936,2.4
0.472799936,2.4
0.472999935999999,2.4
0.473199936,2.4
0.473399935999999,2.4
0.473599936,2.4
0.473799935999999,2.4
0.473999936,1.6
0.474199936,2.4
0.474399936,2.4
0.474599936,1.6
0.474799936,1.6
0.474999936,0.8
0.475199936,1.6
0.475399936,1.6
0.475599936,0.8
0.475799936,1.6
0.475999936,0
0.476199936,0.8
0.476399936,0.8
0.476599936,0.8
0.476799935999999,0
0.476999936,0
0.477199935999999,0
0.477399936,0
0.477599935999999,0
0.477799936,0
0.477999936,-0.8
0.478199936,0
0.478399936,0
0.478599936,-0.8
0.478799936,-0.8
0.478999936,-0.8
0.479199936,-0.8
0.479399936,-0.8
0.479599936,-0.8
0.479799936,-0.8
0.479999936,-0.8
0.480199936,-0.8
0.480399936,-0.8
0.480599936,-0.8
0.480799936,-0.8
0.480999935999999,-2.4
0.481199936,-1.6
0.481399935999999,-1.6
0.481599936,-0.8
0.481799935999999,-1.6
0.481999936,-1.6
0.482199936,-1.6
0.482399936,-1.6
0.482599936,-1.6
0.482799936,-0.8
0.482999936,-0.8
0.483199936,-0.8
0.483399936,-0.8
0.483599936,-0.8
0.483799936,-0.8
0.483999936,-0.8
0.484199936,-0.8
0.484399936,-0.8
0.484599936,-0.8
0.484799935999999,0
0.484999936,0
0.485199935999999,0
0.485399936,0
0.485599935999999,0
0.485799936,0
0.485999935999999,0
0.486199936,0
0.486399936,0
0.486599936,0.8
0.486799936,0.8
0.486999936,0.8
0.487199936,0.8
0.487399936,0.8
0.487599936,1.6
0.487799936,1.6
0.487999936,1.6
0.488199936,1.6
0.488399936,2.4
0.488599936,2.4
0.488799936,1.6
0.488999935999999,2.4
0.489199936,2.4
0.489399935999999,2.4
0.489599936,2.4
0.489799935999999,2.4
0.489999936,2.4
0.490199936,2.4
0.490399936,2.4
0.490599936,2.4
0.490799936,2.4
0.490999936,2.4
0.491199936,2.4
0.491399936,2.4
0.491599936,2.4
0.491799936,2.4
0.491999936,2.4
0.492199936,2.4
0.492399936,2.4
0.492599936,2.4
0.492799935999999,2.4
0.492999936,2.4
0.493199935999999,2.4
0.493399936,2.4
0.493599935999999,2.4
0.493799936,3.2
0.493999935999999,2.4
0.494199936,2.4
0.494399936,1.6
0.494599936,1.6
0.494799936,1.6
0.494999936,1.6
0.495199936,1.6
0.495399936,1.6
0.495599936,0.8
0.495799936,0.8
0.495999936,0.8
0.496199936,0
0.496399936,0.8
0.496599936,0.8
0.496799936,0
0.496999935999999,0
0.497199936,0
0.497399935999999,0
0.497599936,0
0.497799935999999,0
0.497999936,0
0.498199936,0
0.498399936,0
0.498599936,0
0.498799936,-0.8
0.498999936,-0.8
0.499199936,-0.8
0.499399936,-0.8
0.499599936,-0.8
0.499799936,-0.8
0.499999936,-0.8
0.500199936,-0.8
0.500399936,-0.8
0.500599936,-0.8
0.500799936,-1.6
0.500999936,-0.8
0.501199935999999,-1.6
0.501399936,-1.6
0.501599935999999,-0.8
0.501799936,-1.6
0.501999935999999,-1.6
0.502199936,-2.4
0.502399936,-1.6
0.502599936,-1.6
0.502799936,-1.6
0.502999936,-1.6
0.503199936,-1.6
0.503399936,-0.8
0.503599936,-0.8
0.503799936,-0.8
0.503999936,-0.8
0.504199936,-0.8
0.504399936,-0.8
0.504599936,0
0.504799936,-0.8
0.504999935999999,-0.8
0.505199936,0
0.505399935999999,0
0.505599936,0
0.505799935999999,0
0.505999936,0
0.506199936,0
0.506399936,0
0.506599936,0
0.506799936,0
0.506999936,0
0.507199936,0.8
0.507399936,0.8
0.507599936,0.8
0.507799936,1.6
0.507999936,1.6
0.508199936,1.6
0.508399936,2.4
0.508599936,2.4
0.508799936,2.4
0.508999936,2.4
0.509199935999999,2.4
0.509399936,2.4
0.509599935999999,2.4
0.509799936,2.4
0.509999935999999,2.4
0.510199936,2.4
0.510399936,2.4
0.510599936,2.4
0.510799936,2.4
0.510999936,2.4
0.511199936,2.4
0.511399936,2.4
0.511599936,2.4
0.511799936,2.4
0.511999936,2.4
0.512199936,2.4
0.512399936,2.4
0.512599936,2.4
0.512799936,2.4
0.512999935999999,2.4
0.513199936,2.4
0.513399935999999,2.4
0.513599936,1.6
0.513799935999999,2.4
0.513999936,2.4
0.514199935999999,2.4
0.514399936,0.8
0.514599936,1.6
0.514799936,0.8
0.514999936,1.6
0.515199936,1.6
0.515399936,0.8
0.515599936,0.8
0.515799936,0.8
0.515999936,0.8
0.516199936,0.8
0.516399936,0.8
0.516599936,0.8
0.516799936,0
0.516999936,0
0.517199935999999,0
0.517399936,0
0.517599935999999,0
0.517799936,0
0.517999935999999,0
0.518199936,-0.8
0.518399936,0
0.518599936,0
0.518799936,-0.8
0.518999936,-0.8
0.519199936,0
0.519399936,-0.8
0.519599936,-1.6
0.519799936,-0.8
0.519999936,-0.8
0.520199936,-0.8
0.520399936,-1.6
0.520599936,-1.6
0.520799936,-0.8
0.520999936,-0.8
0.521199936,-0.8
0.521399935999999,-1.6
0.521599936,-1.6
0.521799935999999,-1.6
0.521999936,-1.6
0.522199935999999,-2.4
0.522399936,-1.6
0.522599936,-1.6
0.522799936,-1.6
0.522999936,-0.8
0.523199936,-1.6
0.523399936,-1.6
0.523599936,-0.8
0.523799936,-0.8
0.523999936,-1.6
0.524199936,-0.8
0.524399936,-0.8
0.524599936,-0.8
0.524799936,-0.8
0.524999936,-0.8
0.525199935999999,0
0.525399936,0
0.525599935999999,0
0.525799936,0
0.525999935999999,0
0.526199936,0
0.526399936,0
0.526599936,0.8
0.526799936,0.8
0.526999936,0.8
0.527199936,0.8
0.527399936,0.8
0.527599936,1.6
0.527799936,0.8
0.527999936,1.6
0.528199936,1.6
0.528399936,2.4
0.528599936,2.4
0.528799936,2.4
0.528999936,2.4
0.529199936,2.4
0.529399935999999,2.4
0.529599936,2.4
0.529799935999999,2.4
0.529999936,2.4
0.530199935999999,2.4
0.530399936,2.4
0.530599936,2.4
0.530799936,2.4
0.530999936,1.6
0.531199936,2.4
0.531399936,2.4
0.531599936,2.4
0.531799936,2.4
0.531999936,2.4
0.532199936,2.4
0.532399936,2.4
0.532599936,2.4
0.532799936,2.4
0.532999936,1.6
0.533199935999999,0.8
0.533399936,0.8
0.533599935999999,1.6
0.533799936,0.8
0.533999935999999,0.8
0.534199936,0.8
0.534399936,0.8
0.534599936,0.8
0.534799936,1.6
0.534999936,0.8
0.535199936,0.8
0.535399936,0
0.535599936,0.8
0.535799936,0.8
0.535999936,0
0.536199936,0
0.536399936,0
0.536599936,0
0.536799936,0
0.536999936,0
0.537199936,0
0.537399935999999,0
0.537599936,0
0.537799935999999,0
0.537999936,0
0.538199935999999,-0.8
0.538399936,0
0.538599936,0
0.538799936,0
0.538999936,-0.8
0.539199936,-0.8
0.539399936,0
0.539599936,-0.8
0.539799936,0
0.539999936,-0.8
0.540199936,0
0.540399936,0
0.540599936,0
0.540799936,-0.8
0.540999936,-0.8
0.541199935999999,-0.8
0.541399936,-0.8
0.541599935999999,-0.8
0.541799936,-0.8
0.541999935999999,-0.8
0.542199936,-1.6
0.542399935999999,-0.8
0.542599936,-0.8
0.542799936,0
0.542999936,0
0.543199936,0
0.543399936,0
0.543599936,-0.8
0.543799936,0
0.543999936,0
0.544199936,0
0.544399936,0
0.544599936,0
0.544799936,0
0.544999936,0
0.545199936,0
0.545399935999999,0
0.545599936,0
0.545799935999999,0
0.545999936,0
0.546199935999999,0
0.546399936,0.8
0.546599936,0.8
0.546799936,0.8
0.546999936,0.8
0.547199936,0.8
0.547399936,0.8
0.547599936,0.8
0.547799936,1.6
