Channel:Channel1
Capture Time:2025-01-14 13:47:13.895
Length:39200
Sample Rate:5kSa/s
Interval:200us
Time Base:500ms/div
Delay:0s
Vertical Sensitivity:20V/div
Vertical Offset:-800mV
ch1_time(s),ch1_value(V)
0.6138,0.8
0.613999999999999,0.8
0.6142,0.8
0.6144,0.8
0.6146,0.8
0.6148,0.8
0.615,0.8
0.6152,0.8
0.6154,0.8
0.6156,0.8
0.6158,0.8
0.616,0.8
0.6162,1.6
0.6164,0.8
0.6166,0.8
0.6168,0
0.617,0.8
0.6172,0.8
0.6174,0.8
0.6176,0.8
0.617799999999999,0.8
0.618,0.8
0.618199999999999,0.8
0.6184,0
0.6186,0.8
0.6188,0.8
0.619,0
0.6192,0.8
0.6194,0.8
0.6196,0
0.6198,0
0.62,0
0.6202,0
0.6204,0
0.6206,0
0.6208,0
0.621,0
0.6212,0
0.6214,0
0.621599999999999,0
0.6218,0
0.621999999999999,0
0.6222,0
0.6224,0
0.6226,0
0.6228,0
0.623,0
0.6232,0
0.6234,0
0.6236,0
0.6238,0
0.624,0
0.6242,-0.8
0.6244,0
0.6246,0
0.6248,0
0.625,0
0.6252,-0.8
0.6254,-0.8
0.6256,0
0.625799999999999,-0.8
0.626,0
0.626199999999999,-0.8
0.6264,0
0.6266,-0.8
0.6268,0
0.627,0
0.6272,0
0.6274,0
0.6276,0
0.6278,0
0.628,0
0.6282,0
0.6284,0
0.6286,0
0.6288,0
0.629,0
0.6292,0
0.6294,0
0.629599999999999,0
0.6298,0
0.629999999999999,0
0.6302,0.8
0.630399999999999,0.8
0.6306,0.8
0.6308,0.8
0.631,0.8
0.6312,0.8
0.6314,0.8
0.6316,1.6
0.6318,0.8
0.632,0.8
0.6322,0.8
0.6324,0.8
0.6326,1.6
0.6328,0.8
0.633,0.8
0.6332,0.8
0.6334,0.8
0.6336,0.8
0.633799999999999,0.8
0.634,0.8
0.634199999999999,0.8
0.6344,0.8
0.6346,0.8
0.6348,0.8
0.635,0.8
0.6352,0.8
0.6354,0.8
0.6356,0.8
0.6358,0.8
0.636,0.8
0.6362,0.8
0.6364,0.8
0.6366,0.8
0.6368,0.8
0.637,0.8
0.6372,0.8
0.6374,0.8
0.6376,0.8
0.6378,0.8
0.637999999999999,0.8
0.6382,0.8
0.638399999999999,0.8
0.6386,0.8
0.6388,0.8
0.639,0.8
0.6392,0
0.6394,0.8
0.6396,0.8
0.6398,0
0.64,0
0.6402,0
0.6404,0
0.6406,0
0.6408,0
0.641,0
0.6412,0
0.6414,0
0.6416,0
0.641799999999999,0
0.642,0
0.642199999999999,0
0.6424,-0.8
0.6426,-0.8
0.6428,0
0.643,0
0.6432,-0.8
0.6434,0
0.6436,0
0.6438,0
0.644,0
0.6442,-0.8
0.6444,0
0.6446,-0.8
0.6448,0
0.645,0
0.6452,0
0.6454,-0.8
0.6456,0
0.6458,-0.8
0.645999999999999,-0.8
0.6462,0
0.646399999999999,0
0.6466,0
0.6468,0
0.647,0
0.6472,0
0.6474,-0.8
0.6476,0
0.6478,0
0.648,0
0.6482,0
0.6484,0
0.6486,0
0.6488,0
0.649,0
0.6492,0
0.6494,0
0.6496,0
0.649799999999999,0
0.65,0
0.650199999999999,0.8
0.6504,0.8
0.6506,0.8
0.6508,1.6
0.651,0.8
0.6512,0.8
0.6514,0.8
0.6516,0.8
0.6518,0.8
0.652,0.8
0.6522,0.8
0.6524,0.8
0.6526,1.6
0.6528,0.8
0.653,1.6
0.6532,0.8
0.6534,0.8
0.6536,1.6
0.6538,0.8
0.653999999999999,0.8
0.6542,0.8
0.654399999999999,0.8
0.6546,1.6
0.6548,0.8
0.655,0.8
0.6552,0.8
0.6554,0.8
0.6556,0.8
0.6558,1.6
0.656,0.8
0.6562,0.8
0.6564,0.8
0.6566,1.6
0.6568,0.8
0.657,0.8
0.6572,1.6
0.6574,0.8
0.6576,0.8
0.6578,0.8
0.658,0.8
0.658199999999999,0.8
0.6584,0.8
0.658599999999999,0.8
0.6588,0.8
0.659,0.8
0.6592,0.8
0.6594,0.8
0.6596,0.8
0.6598,0.8
0.66,0
0.6602,0
0.6604,0
0.6606,0
0.6608,0
0.661,0
0.6612,0
0.6614,0
0.6616,0
0.6618,0
0.661999999999999,0
0.6622,0
0.662399999999999,0
0.6626,0
0.6628,0
0.663,0
0.6632,0
0.6634,-0.8
0.6636,0
0.6638,0
0.664,-0.8
0.6642,0
0.6644,-0.8
0.6646,0
0.6648,-0.8
0.665,-0.8
0.6652,0
0.6654,-0.8
0.6656,0
0.6658,0
0.666,-0.8
0.666199999999999,-0.8
0.6664,-0.8
0.666599999999999,0
0.6668,0
0.667,0
0.6672,0
0.6674,0
0.6676,0
0.6678,0
0.668,0
0.6682,0
0.6684,0
0.6686,0
0.6688,0
0.669,0
0.6692,0
0.6694,0
0.6696,0
0.6698,0
0.669999999999999,0
0.6702,0.8
0.670399999999999,0.8
0.6706,0.8
0.6708,0.8
0.671,0
0.6712,1.6
0.6714,0.8
0.6716,0.8
0.6718,0.8
0.672,0.8
0.6722,0.8
0.6724,0.8
0.6726,1.6
0.6728,0.8
0.673,0.8
0.6732,0.8
0.6734,1.6
0.6736,0.8
0.6738,0.8
0.674,1.6
0.674199999999999,1.6
0.6744,0.8
0.674599999999999,0.8
0.6748,0.8
0.675,0.8
0.6752,1.6
0.6754,0.8
0.6756,0.8
0.6758,1.6
0.676,1.6
0.6762,0.8
0.6764,0.8
0.6766,0.8
0.6768,0.8
0.677,0.8
0.6772,0.8
0.6774,0.8
0.6776,0.8
0.6778,0.8
0.677999999999999,0.8
0.6782,0
0.678399999999999,0.8
0.6786,0
0.678799999999999,0
0.679,0
0.6792,0.8
0.6794,0.8
0.6796,0.8
0.6798,0
0.68,0
0.6802,0
0.6804,0
0.6806,0
0.6808,0
0.681,-0.8
0.6812,0
0.6814,0
0.6816,0
0.6818,0
0.682,0
0.682199999999999,0
0.6824,0
0.682599999999999,0
0.6828,0
0.683,0
0.6832,0
0.6834,0
0.6836,0
0.6838,-0.8
0.684,0
0.6842,0
0.6844,-0.8
0.6846,-0.8
0.6848,0
0.685,-0.8
0.6852,0
0.6854,0
0.6856,-0.8
0.6858,0
0.686,-0.8
0.6862,-0.8
0.686399999999999,0
0.6866,0
0.686799999999999,-0.8
0.687,0
0.6872,0
0.6874,0
0.6876,0
0.6878,0
0.688,0
0.6882,0
0.6884,0
0.6886,0
0.6888,0
0.689,0
0.6892,0
0.6894,0
0.6896,0
0.6898,0
0.69,0
0.690199999999999,0
0.6904,0
0.690599999999999,0.8
0.6908,0.8
0.691,0.8
0.6912,0.8
0.6914,0.8
0.6916,0.8
0.6918,1.6
0.692,1.6
0.6922,0.8
0.6924,1.6
0.6926,0.8
0.6928,0.8
0.693,1.6
0.6932,1.6
0.6934,1.6
0.6936,1.6
0.6938,0.8
0.694,0.8
0.6942,1.6
0.694399999999999,0.8
0.6946,1.6
0.694799999999999,0.8
0.695,0.8
0.6952,1.6
0.6954,1.6
0.6956,0.8
0.6958,0.8
0.696,1.6
0.6962,1.6
0.6964,1.6
0.6966,0.8
0.6968,0.8
0.697,0.8
0.6972,0.8
0.6974,1.6
0.6976,0.8
0.6978,0.8
0.698,0.8
0.698199999999999,0.8
0.6984,0.8
0.698599999999999,0.8
0.6988,0.8
0.699,0.8
0.6992,0.8
0.6994,0.8
0.6996,0
0.6998,0.8
0.7,0
0.7002,0
0.7004,0
0.7006,0
0.7008,0
0.701,0
0.7012,0
0.7014,0
0.7016,0
0.7018,0
0.702,0
0.7022,-0.8
0.702399999999999,-0.8
0.7026,-0.8
0.702799999999999,0
0.703,-0.8
0.7032,-0.8
0.7034,-0.8
0.7036,-0.8
0.7038,-0.8
0.704,-0.8
0.7042,-0.8
0.7044,-0.8
0.7046,-0.8
0.7048,-0.8
0.705,-0.8
0.7052,-1.6
0.7054,-0.8
0.7056,-0.8
0.7058,-0.8
0.706,-0.8
0.706199999999999,-0.8
0.7064,-0.8
0.706599999999999,-0.8
0.7068,-0.8
0.706999999999999,-0.8
0.7072,-0.8
0.7074,-0.8
0.7076,0
0.7078,0
0.708,0
0.7082,0
0.7084,0
0.7086,0
0.7088,0
0.709,0
0.7092,0
0.7094,0
0.7096,0
0.7098,0
0.71,0.8
0.7102,0
0.710399999999999,0
0.7106,0.8
0.710799999999999,0.8
0.711,0.8
0.7112,0.8
0.7114,0.8
0.7116,0.8
0.7118,1.6
0.712,0.8
0.7122,1.6
0.7124,1.6
0.7126,1.6
0.7128,1.6
0.713,1.6
0.7132,1.6
0.7134,2.4
0.7136,2.4
0.7138,2.4
0.714,2.4
0.7142,1.6
0.7144,2.4
0.714599999999999,1.6
0.7148,1.6
0.714999999999999,1.6
0.7152,1.6
0.7154,2.4
0.7156,2.4
0.7158,0.8
0.716,1.6
0.7162,2.4
0.7164,1.6
0.7166,0.8
0.7168,2.4
0.717,0.8
0.7172,1.6
0.7174,0.8
0.7176,1.6
0.7178,0.8
0.718,0.8
0.7182,0.8
0.718399999999999,0
0.7186,0.8
0.718799999999999,0.8
0.719,0.8
0.7192,0.8
0.7194,0.8
0.7196,0
0.7198,0.8
0.72,0
0.7202,0
0.7204,0
0.7206,0
0.7208,0
0.721,0
0.7212,0
0.7214,0
0.7216,0
0.7218,0
0.722,0
0.7222,0
0.7224,0
0.722599999999999,-0.8
0.7228,0
0.722999999999999,-0.8
0.7232,-0.8
0.7234,0
0.7236,-0.8
0.7238,-0.8
0.724,-0.8
0.7242,-0.8
0.7244,-0.8
0.7246,-0.8
0.7248,-0.8
0.725,-0.8
0.7252,-0.8
0.7254,-0.8
0.7256,-0.8
0.7258,-0.8
0.726,-0.8
0.7262,-0.8
0.726399999999999,-0.8
0.7266,0
0.726799999999999,0
0.727,-0.8
0.7272,-0.8
0.7274,0
0.7276,0
0.7278,-0.8
0.728,0
0.7282,0
0.7284,0
0.7286,0
0.7288,0
0.729,0
0.7292,0
0.7294,0
0.7296,0
0.7298,0
0.73,0
0.7302,0.8
0.7304,0
0.730599999999999,0.8
0.7308,0.8
0.730999999999999,0.8
0.7312,0.8
0.7314,0.8
0.7316,0.8
0.7318,0.8
0.732,1.6
0.7322,1.6
0.7324,1.6
0.7326,1.6
0.7328,2.4
0.733,1.6
0.7332,1.6
0.7334,2.4
0.7336,2.4
0.7338,1.6
0.734,1.6
0.7342,1.6
0.7344,1.6
0.7346,1.6
0.734799999999999,2.4
0.735,1.6
0.735199999999999,1.6
0.7354,1.6
0.7356,2.4
0.7358,1.6
0.736,1.6
0.7362,1.6
0.7364,1.6
0.7366,0.8
0.7368,0.8
0.737,1.6
0.7372,1.6
0.7374,0.8
0.7376,0.8
0.7378,1.6
0.738,0.8
0.7382,0.8
0.7384,0.8
0.738599999999999,0.8
0.7388,0.8
0.738999999999999,0.8
0.7392,0.8
0.7394,0
0.7396,0.8
0.7398,0
0.74,0.8
0.7402,0
0.7404,0
0.7406,0
0.7408,0
0.741,0
0.7412,0
0.7414,0
0.7416,0
0.7418,0
0.742,0
0.7422,-0.8
0.7424,-0.8
0.7426,-0.8
0.742799999999999,-0.8
0.743,-0.8
0.743199999999999,-0.8
0.7434,-0.8
0.7436,-0.8
0.7438,-0.8
0.744,-0.8
0.7442,-0.8
0.7444,-0.8
0.7446,-0.8
0.7448,-0.8
0.745,-0.8
0.7452,-0.8
0.7454,-0.8
0.7456,-0.8
0.7458,-0.8
0.746,-0.8
0.7462,-0.8
0.7464,0
0.746599999999999,-0.8
0.7468,-0.8
0.746999999999999,-0.8
0.7472,-0.8
0.7474,-0.8
0.7476,-0.8
0.7478,0
0.748,0
0.7482,0
0.7484,0
0.7486,0
0.7488,0
0.749,0
0.7492,0
0.7494,0
0.7496,0
0.7498,0
0.75,0
0.7502,0
0.7504,0.8
0.7506,0.8
0.750799999999999,0.8
0.751,0.8
0.751199999999999,0.8
0.7514,1.6
0.7516,1.6
0.7518,0.8
0.752,1.6
0.7522,1.6
0.7524,1.6
0.7526,2.4
0.7528,2.4
0.753,1.6
0.7532,1.6
0.7534,3.2
0.7536,1.6
0.7538,1.6
0.754,1.6
0.7542,1.6
0.7544,2.4
0.754599999999999,1.6
0.7548,0.8
0.754999999999999,1.6
0.7552,1.6
0.7554,1.6
0.7556,1.6
0.7558,1.6
0.756,1.6
0.7562,1.6
0.7564,1.6
0.7566,1.6
0.7568,0.8
0.757,1.6
0.7572,0.8
0.7574,0.8
0.7576,1.6
0.7578,0.8
0.758,0.8
0.7582,1.6
0.7584,0.8
0.7586,0.8
0.758799999999999,0.8
0.759,0.8
0.759199999999999,0.8
0.7594,0.8
0.7596,0
0.7598,0
0.76,0
0.7602,0
0.7604,0
0.7606,0
0.7608,0
0.761,0
0.7612,0
0.7614,0
0.7616,-0.8
0.7618,-0.8
0.762,-0.8
0.7622,0
0.7624,-0.8
0.7626,-0.8
0.7628,-0.8
0.762999999999999,-0.8
0.7632,0
0.763399999999999,-0.8
0.7636,-0.8
0.7638,-0.8
0.764,-0.8
0.7642,-0.8
0.7644,-0.8
0.7646,-0.8
0.7648,0
0.765,-0.8
0.7652,-0.8
0.7654,-0.8
0.7656,-0.8
0.7658,-0.8
0.766,-0.8
0.7662,-0.8
0.7664,-0.8
0.7666,-0.8
0.766799999999999,-0.8
0.767,-0.8
0.767199999999999,-0.8
0.7674,0
0.7676,0
0.7678,0
0.768,0
0.7682,0
0.7684,0
0.7686,0
0.7688,0
0.769,0
0.7692,0
0.7694,0
0.7696,0
0.7698,0
0.77,0
0.7702,0
0.7704,0.8
0.7706,0
0.7708,0.8
0.770999999999999,0.8
0.7712,1.6
0.771399999999999,0.8
0.7716,0.8
0.7718,1.6
0.772,1.6
0.7722,1.6
0.7724,2.4
0.7726,1.6
0.7728,1.6
0.773,2.4
0.7732,3.2
0.7734,2.4
0.7736,1.6
0.7738,1.6
0.774,1.6
0.7742,2.4
0.7744,1.6
0.7746,2.4
0.774799999999999,1.6
0.775,1.6
0.775199999999999,1.6
0.7754,1.6
0.7756,1.6
0.7758,1.6
0.776,2.4
0.7762,1.6
0.7764,1.6
0.7766,1.6
0.7768,1.6
0.777,0.8
0.7772,0.8
0.7774,0.8
0.7776,0.8
0.7778,1.6
0.778,1.6
0.7782,0.8
0.7784,0.8
0.7786,0.8
0.7788,0.8
0.778999999999999,0.8
0.7792,0.8
0.779399999999999,0
0.7796,0
0.7798,0.8
0.78,0
0.7802,0
0.7804,0
0.7806,0
0.7808,0
0.781,0
0.7812,0
0.7814,0
0.7816,0
0.7818,0
0.782,0
0.7822,-0.8
0.7824,-0.8
0.7826,-0.8
0.7828,-0.8
0.783,-0.8
0.783199999999999,-0.8
0.7834,-0.8
0.7836,0
0.7838,-0.8
0.784,-0.8
0.7842,0
0.7844,-0.8
0.7846,-0.8
0.7848,-0.8
0.785,-0.8
0.7852,-0.8
0.7854,-0.8
0.7856,-0.8
0.7858,-0.8
0.786,-1.6
0.7862,-0.8
0.7864,-0.8
0.7866,-0.8
0.7868,-0.8
0.786999999999999,-0.8
0.7872,-0.8
0.787399999999999,-0.8
0.7876,0
0.7878,0
0.788,0
0.7882,0
0.7884,0
0.7886,0
0.7888,0
0.789,0
0.7892,0
0.7894,0
0.7896,0
0.7898,0
0.79,0
0.7902,0
0.7904,0.8
0.7906,0.8
0.7908,0.8
0.791,0.8
0.791199999999999,1.6
0.7914,1.6
0.791599999999999,0.8
0.7918,1.6
0.792,1.6
0.7922,0.8
0.7924,1.6
0.7926,1.6
0.7928,2.4
0.793,2.4
0.7932,2.4
0.7934,2.4
0.7936,1.6
0.7938,1.6
0.794,2.4
0.7942,1.6
0.7944,1.6
0.7946,1.6
0.7948,0.8
0.794999999999999,2.4
0.7952,2.4
0.795399999999999,1.6
0.7956,2.4
0.7958,1.6
0.796,2.4
0.7962,2.4
0.7964,1.6
0.7966,1.6
0.7968,1.6
0.797,0.8
0.7972,1.6
0.7974,1.6
0.7976,1.6
0.7978,1.6
0.798,1.6
0.7982,0.8
0.7984,0.8
0.7986,0.8
0.7988,0
0.799,0.8
0.799199999999999,0.8
0.7994,0.8
0.799599999999999,0.8
0.7998,0
0.8,0
0.8002,0
0.8004,0
0.8006,0
0.8008,0
0.801,0
0.8012,0
0.8014,0
0.8016,0
0.8018,0
0.802,-0.8
0.8022,0
0.8024,-0.8
0.8026,-0.8
0.8028,-0.8
0.802999999999999,-0.8
0.8032,-0.8
0.803399999999999,-0.8
0.8036,-0.8
0.8038,-0.8
0.804,-0.8
0.8042,-0.8
0.8044,-0.8
0.8046,-0.8
0.8048,-0.8
0.805,-0.8
0.8052,-0.8
0.8054,-0.8
0.8056,-0.8
0.8058,-0.8
0.806,-0.8
0.8062,-0.8
0.8064,-1.6
0.8066,-0.8
0.8068,-0.8
0.807,-0.8
0.807199999999999,-0.8
0.8074,0
0.807599999999999,-0.8
0.8078,-0.8
0.808,-0.8
0.8082,-0.8
0.8084,0
0.8086,0
0.8088,0
0.809,0
0.8092,0
0.8094,0
0.8096,0
0.8098,0
0.81,0.8
0.8102,0
0.8104,0.8
0.8106,0.8
0.8108,0.8
0.811,0.8
0.8112,0.8
0.811399999999999,1.6
0.8116,1.6
0.811799999999999,2.4
0.812,0.8
0.8122,2.4
0.8124,2.4
0.8126,2.4
0.8128,2.4
0.813,0.8
0.8132,1.6
0.8134,3.2
0.8136,2.4
0.8138,1.6
0.814,2.4
0.8142,1.6
0.8144,2.4
0.8146,2.4
0.8148,1.6
0.815,2.4
0.815199999999999,2.4
0.8154,2.4
0.815599999999999,1.6
0.8158,2.4
0.816,1.6
0.8162,1.6
0.8164,1.6
0.8166,1.6
0.8168,1.6
0.817,1.6
0.8172,0.8
0.8174,1.6
0.8176,1.6
0.8178,1.6
0.818,0.8
0.8182,0.8
0.8184,0.8
0.8186,0.8
0.8188,0.8
0.819,0.8
0.8192,0.8
0.819399999999999,0.8
0.8196,0.8
0.819799999999999,0.8
0.82,0
0.8202,0
0.8204,0
0.8206,0
0.8208,0
0.821,0
0.8212,0
0.8214,0
0.8216,0
0.8218,0
0.822,0
0.8222,0
0.8224,0
0.8226,-0.8
0.8228,-0.8
0.823,-0.8
0.823199999999999,-0.8
0.8234,-0.8
0.823599999999999,-0.8
0.8238,-0.8
0.824,-0.8
0.8242,-0.8
0.8244,-0.8
0.8246,-0.8
0.8248,12.8
0.825,21.6
0.8252,23.2
0.8254,25.6
0.8256,26.4
0.8258,23.2
0.826,20
0.8262,16.8
0.8264,13.6
0.8266,9.6
0.8268,5.6
0.827,0
0.8272,-4
0.827399999999999,-6.4
0.8276,-8
0.827799999999999,-9.6
0.828,-10.4
0.8282,-12
0.8284,-12
0.8286,-12
0.8288,-11.2
0.829,-10.4
0.8292,-9.6
0.8294,-8.8
0.8296,-8
0.8298,-7.2
0.83,-6.4
0.8302,-5.6
0.8304,-4.8
0.8306,-4
0.8308,-3.2
0.831,-3.2
0.831199999999999,-3.2
0.8314,-3.2
0.831599999999999,-1.6
0.8318,-0.8
0.832,-0.8
0.8322,0
0.8324,0
0.8326,0
0.8328,0
0.833,0
0.8332,0
0.8334,0.8
0.8336,0.8
0.8338,0.8
0.834,0.8
0.8342,0.8
0.8344,0.8
0.8346,0.8
0.8348,0.8
0.835,0.8
0.8352,0.8
0.835399999999999,1.6
0.8356,1.6
0.835799999999999,2.4
0.836,0.8
0.8362,1.6
0.8364,1.6
0.8366,1.6
0.8368,1.6
0.837,0.8
0.8372,1.6
0.8374,0.8
0.8376,0.8
0.8378,1.6
0.838,0.8
0.8382,0.8
0.8384,0.8
0.8386,0.8
0.8388,0.8
0.839,0.8
0.8392,0.8
0.8394,0.8
0.839599999999999,0.8
0.8398,0.8
0.839999999999999,0
0.8402,0.8
0.8404,0
0.8406,0
0.8408,0
0.841,0
0.8412,0
0.8414,1.6
0.8416,6.4
0.8418,9.6
0.842,12.8
0.8422,14.4
0.8424,16
0.8426,16
0.8428,15.2
0.843,13.6
0.8432,13.6
0.843399999999999,12.8
0.8436,12
0.843799999999999,10.4
0.844,8.8
0.8442,6.4
0.8444,4.8
0.8446,3.2
0.8448,0.8
0.845,-0.8
0.8452,-2.4
0.8454,-3.2
0.8456,-4
0.8458,-4
0.846,-4.8
0.8462,-5.6
0.8464,-5.6
0.8466,-5.6
0.8468,-4.8
0.847,-5.6
0.8472,-4.8
0.8474,-4
0.847599999999999,-4
0.8478,-3.2
0.847999999999999,-3.2
0.8482,-2.4
0.8484,-1.6
0.8486,-0.8
0.8488,0
0.849,0.8
0.8492,0.8
0.8494,0.8
0.8496,2.4
0.8498,2.4
0.85,3.2
0.8502,3.2
0.8504,2.4
0.8506,3.2
0.8508,3.2
0.851,3.2
0.8512,3.2
0.851399999999999,3.2
0.8516,3.2
0.851799999999999,3.2
0.852,3.2
0.8522,3.2
0.8524,3.2
0.8526,3.2
0.8528,3.2
0.853,3.2
0.8532,2.4
0.8534,2.4
0.8536,2.4
0.8538,2.4
0.854,2.4
0.8542,2.4
0.8544,2.4
0.8546,2.4
0.8548,2.4
0.855,1.6
0.8552,2.4
0.8554,2.4
0.855599999999999,3.2
0.8558,2.4
0.855999999999999,2.4
0.8562,1.6
0.8564,2.4
0.8566,1.6
0.8568,1.6
0.857,0.8
0.8572,1.6
0.8574,1.6
0.8576,1.6
0.8578,0.8
0.858,0.8
0.8582,0.8
0.8584,0.8
0.8586,0.8
0.8588,0.8
0.859,0.8
0.8592,0.8
0.8594,0.8
0.8596,0.8
0.859799999999999,0.8
0.86,0.8
0.8602,0
0.8604,0
0.8606,0
0.8608,0
0.861,0
0.8612,0
0.8614,0
0.8616,0
0.8618,0
0.862,0
0.8622,0
0.8624,0
0.8626,0
0.8628,0
0.863,-0.8
0.8632,-0.8
0.8634,0
0.863599999999999,-0.8
0.8638,-0.8
0.863999999999999,-0.8
0.8642,0
0.8644,-0.8
0.8646,-0.8
0.8648,-0.8
0.865,-0.8
0.8652,0
0.8654,-0.8
0.8656,-0.8
0.8658,-0.8
0.866,-0.8
0.8662,-0.8
0.8664,-0.8
0.8666,0
0.8668,0
0.867,0
0.8672,0
0.8674,0
0.8676,0
0.867799999999999,-0.8
0.868,0
0.868199999999999,0
0.8684,0
0.8686,0
0.8688,0
0.869,0
0.8692,0
0.8694,0
0.8696,0
0.8698,0
0.87,0.8
0.8702,0.8
0.8704,0.8
0.8706,1.6
0.8708,1.6
0.871,1.6
0.8712,2.4
0.8714,1.6
0.871599999999999,2.4
0.8718,1.6
0.871999999999999,0.8
0.8722,2.4
0.8724,2.4
0.8726,1.6
0.8728,1.6
0.873,0.8
0.8732,1.6
0.8734,0.8
0.8736,0.8
0.8738,1.6
0.874,0
0.8742,0.8
0.8744,1.6
0.8746,0.8
0.8748,0.8
0.875,1.6
0.8752,2.4
0.8754,1.6
0.8756,1.6
0.875799999999999,1.6
0.876,2.4
0.876199999999999,1.6
0.8764,0.8
0.8766,0.8
0.8768,0.8
0.877,1.6
0.8772,1.6
0.8774,1.6
0.8776,0.8
0.8778,0.8
0.878,0.8
0.8782,0.8
0.8784,0.8
0.8786,0.8
0.8788,1.6
0.879,0.8
0.8792,0.8
0.8794,0.8
0.879599999999999,0
0.8798,0
0.879999999999999,0
0.8802,0
0.8804,0
0.8806,0
0.8808,0
0.881,0
0.8812,0
0.8814,0
0.8816,0
0.8818,0
0.882,0
0.8822,0
0.8824,0
0.8826,0
0.8828,-0.8
0.883,0
0.8832,0
0.8834,0
0.8836,0
0.883799999999999,-0.8
0.884,-0.8
0.884199999999999,-0.8
0.8844,-0.8
0.8846,-0.8
0.8848,-1.6
0.885,-0.8
0.8852,-0.8
0.8854,-0.8
0.8856,-0.8
0.8858,-1.6
0.886,-1.6
0.8862,-0.8
0.8864,-0.8
0.8866,-0.8
0.8868,-0.8
0.887,-0.8
0.8872,-0.8
0.8874,-0.8
0.8876,-0.8
0.8878,-0.8
0.887999999999999,-0.8
0.8882,-0.8
0.8884,0
0.8886,0
0.8888,-0.8
0.889,-0.8
0.8892,0
0.8894,0
0.8896,0
0.8898,0
0.89,0
0.8902,0
0.8904,0
0.8906,0
0.8908,0.8
0.891,0
0.8912,0.8
0.8914,0.8
0.8916,0
0.891799999999999,0.8
0.892,0.8
0.892199999999999,1.6
0.8924,0.8
0.8926,1.6
0.8928,0.8
0.893,0.8
0.8932,0.8
0.8934,0.8
0.8936,0.8
0.8938,0.8
0.894,0
0.8942,0
0.8944,0
0.8946,0
0.8948,0.8
0.895,1.6
0.8952,0.8
0.8954,1.6
0.8956,0.8
0.8958,1.6
0.895999999999999,0
0.8962,0.8
0.896399999999999,0
0.8966,-0.8
0.8968,0
0.897,-2.4
0.8972,-2.4
0.8974,-2.4
0.8976,-2.4
0.8978,-2.4
0.898,-3.2
0.8982,-3.2
0.8984,-1.6
0.8986,-0.8
0.8988,-3.2
0.899,-4
0.8992,-3.2
0.8994,-4
0.8996,-4
0.899799999999999,-3.2
0.9,-3.2
0.900199999999999,-3.2
0.9004,-3.2
0.9006,-3.2
0.9008,-2.4
0.901,-2.4
0.9012,-3.2
0.9014,-3.2
0.9016,-3.2
0.9018,-2.4
0.902,-3.2
0.9022,-3.2
0.9024,-3.2
0.9026,-2.4
0.9028,-0.8
0.903,-0.8
0.9032,-0.8
0.9034,-1.6
0.9036,-1.6
0.9038,-3.2
0.903999999999999,-3.2
0.9042,-3.2
0.904399999999999,-3.2
0.9046,-2.4
0.9048,-3.2
0.905,-2.4
0.9052,-3.2
0.9054,-2.4
0.9056,-2.4
0.9058,-2.4
0.906,-2.4
0.9062,-2.4
0.9064,-2.4
0.9066,-1.6
0.9068,-0.8
0.907,-0.8
0.9072,-0.8
0.9074,-1.6
0.9076,-0.8
0.9078,-0.8
0.908,-0.8
0.908199999999999,-0.8
0.9084,-0.8
0.9086,0
0.9088,-0.8
0.909,0
0.9092,0
0.9094,0
0.9096,0
0.9098,0
0.91,0.8
0.9102,0
0.9104,0
0.9106,0
0.9108,0
0.911,0
0.9112,0.8
0.9114,0.8
0.9116,0.8
0.9118,0.8
0.911999999999999,0.8
0.9122,0.8
0.912399999999999,0.8
0.9126,0.8
0.9128,1.6
0.913,0.8
0.9132,1.6
0.9134,0.8
0.9136,1.6
0.9138,0.8
0.914,0.8
0.9142,0.8
0.9144,0.8
0.9146,0.8
0.9148,0.8
0.915,0
0.9152,0.8
0.9154,0.8
0.9156,0.8
0.9158,0.8
0.916,0.8
0.916199999999999,0.8
0.9164,0.8
0.916599999999999,0
0.9168,0
0.917,0.8
0.9172,0.8
0.9174,0.8
0.9176,0.8
0.9178,0
0.918,0
0.9182,0.8
0.9184,0
0.9186,0
0.9188,0.8
0.919,0.8
0.9192,0
0.9194,0
0.9196,0
0.9198,0
0.919999999999999,0
0.9202,0
0.920399999999999,0
0.9206,0
0.9208,0
0.921,0
0.9212,0
0.9214,0
0.9216,0
0.9218,0
0.922,-0.8
0.9222,0
0.9224,0
0.9226,0
0.9228,-0.8
0.923,-0.8
0.9232,-0.8
0.9234,0
0.9236,-0.8
0.9238,-0.8
0.924,-0.8
0.924199999999999,-0.8
0.9244,-0.8
0.924599999999999,-0.8
0.9248,-0.8
0.925,-0.8
0.9252,-0.8
0.9254,-0.8
0.9256,-0.8
0.9258,-0.8
0.926,-0.8
0.9262,-0.8
0.9264,-0.8
0.9266,0
0.9268,0
0.927,0
0.9272,0
0.9274,-0.8
0.9276,0
0.9278,0
0.927999999999999,0
0.9282,0
0.928399999999999,0
0.9286,0
0.9288,0
0.929,0
0.9292,0
0.9294,0
0.9296,0.8
0.9298,0.8
0.93,0.8
0.9302,0.8
0.9304,0
0.9306,0
0.9308,0.8
0.931,0.8
0.9312,0.8
0.9314,0.8
0.9316,0.8
0.9318,0.8
0.932,0.8
0.932199999999999,0.8
0.9324,0.8
0.932599999999999,0.8
0.9328,1.6
